,_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
0,642f0433e2684b2e0122cb09,OPTIDX,NIFTY,25-Jan-2023,14750.00,PE,N,2.75,2.85,1.95,2.3,2.15,2.3,2.3,3450,50896077.5,10450,150,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
1,642f0431e2684b2e01223bf7,OPTIDX,NIFTY,25-Jan-2023,14800.00,PE,N,0,0,0,21.9,0,21.9,0,0,0,0,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
2,642f0432e2684b2e01227289,OPTIDX,NIFTY,25-Jan-2023,14850.00,PE,N,0,0,0,23.8,0,23.8,0,0,0,0,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
3,642f0431e2684b2e0122515b,OPTIDX,NIFTY,25-Jan-2023,14900.00,PE,N,0,0,0,2,2,2,0,0,0,50,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
4,642f0432e2684b2e0122adca,OPTIDX,NIFTY,25-Jan-2023,14950.00,PE,N,0,0,0,27.9,0,27.9,0,0,0,0,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
5,642f0433e2684b2e0122c61c,OPTIDX,NIFTY,25-Jan-2023,15000.00,PE,N,2.2,2.45,1.85,2.15,2.15,2.15,2.15,38250,573830600,564000,-13650,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
6,642f0432e2684b2e01228512,OPTIDX,NIFTY,25-Jan-2023,15050.00,PE,N,0,0,0,2.9,2.9,2.9,0,0,0,2500,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
7,642f0432e2684b2e01227ba5,OPTIDX,NIFTY,25-Jan-2023,15100.00,PE,N,0,0,0,35.25,0,35.25,0,0,0,0,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
8,642f0432e2684b2e0122a556,OPTIDX,NIFTY,25-Jan-2023,15150.00,PE,N,0,0,0,38,0,38,0,0,0,0,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
9,642f0432e2684b2e01228634,OPTIDX,NIFTY,25-Jan-2023,15200.00,PE,N,0,0,0,40.95,0,40.95,0,0,0,0,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
10,642f0431e2684b2e01223e07,OPTIDX,NIFTY,25-Jan-2023,15250.00,PE,N,0,0,0,44.1,0,44.1,0,0,0,0,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
11,642f0432e2684b2e01227ede,OPTIDX,NIFTY,25-Jan-2023,15300.00,PE,N,0,0,0,23.05,23.05,23.05,0,0,0,50,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
12,642f0432e2684b2e01227042,OPTIDX,NIFTY,25-Jan-2023,15350.00,PE,N,0,0,0,50.95,0,50.95,0,0,0,0,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
13,642f0431e2684b2e01225060,OPTIDX,NIFTY,25-Jan-2023,15400.00,PE,N,0,0,0,3.1,3.1,3.1,.05,0,0,100,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
14,642f0433e2684b2e0122d4c8,OPTIDX,NIFTY,25-Jan-2023,15450.00,PE,N,0,0,0,58.6,0,58.6,.05,0,0,0,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
15,642f0433e2684b2e0122c901,OPTIDX,NIFTY,25-Jan-2023,15500.00,PE,N,2.5,2.7,2.1,2.2,2.2,2.3,2.2,34250,530952867.5,281950,-1750,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
16,642f0431e2684b2e012230e6,OPTIDX,NIFTY,25-Jan-2023,15550.00,PE,N,0,0,0,67.2,0,67.2,.05,0,0,0,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
17,642f0432e2684b2e01229fb4,OPTIDX,NIFTY,25-Jan-2023,15600.00,PE,N,2.5,2.5,2.05,2.05,2.05,2.5,.05,350,5460852.5,4400,-200,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
18,642f0431e2684b2e01224148,OPTIDX,NIFTY,25-Jan-2023,15650.00,PE,N,0,0,0,76.75,0,76.75,.05,0,0,0,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
19,642f0433e2684b2e0122ce2f,OPTIDX,NIFTY,25-Jan-2023,15700.00,PE,N,0,0,0,16,16,16,.05,0,0,50,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
20,642f0433e2684b2e0122cfa5,OPTIDX,NIFTY,25-Jan-2023,15750.00,PE,N,0,0,0,1.25,1.25,1.25,.1,0,0,50,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
21,642f0433e2684b2e0122d164,OPTIDX,NIFTY,25-Jan-2023,15800.00,PE,N,3.3,3.9,2.7,2.75,2.8,3,2.75,4650,73484560,10900,-1200,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
22,642f0432e2684b2e0122931c,OPTIDX,NIFTY,25-Jan-2023,15850.00,PE,N,0,0,0,3.8,3.8,3.8,.15,0,0,600,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
23,642f0432e2684b2e01226adc,OPTIDX,NIFTY,25-Jan-2023,15900.00,PE,N,0,0,0,3,3,3,.2,0,0,3850,0,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
24,642f0432e2684b2e0122be4c,OPTIDX,NIFTY,25-Jan-2023,15950.00,PE,N,3.3,3.3,3.3,3.3,3.3,3.45,.25,100,1595330,2950,-100,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
25,642f0432e2684b2e0122be96,OPTIDX,NIFTY,25-Jan-2023,16000.00,PE,N,3.75,4.4,2.85,3.4,3.5,3.55,3.4,107750,1724406147.5,890400,6100,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
26,642f0431e2684b2e012254c6,OPTIDX,NIFTY,25-Jan-2023,16050.00,PE,N,4.1,4.1,3.2,3.25,3.3,4.15,3.25,1600,25685797.5,5950,-800,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
27,642f0433e2684b2e0122c6fd,OPTIDX,NIFTY,25-Jan-2023,16100.00,PE,N,5.9,6.15,3.35,3.65,3.55,3.25,3.65,13350,214990632.5,51150,-3400,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
28,642f0433e2684b2e0122d307,OPTIDX,NIFTY,25-Jan-2023,16150.00,PE,N,4.25,5.35,3.4,3.8,3.55,4.2,3.8,2350,37963575,11150,300,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
29,642f0432e2684b2e01227e00,OPTIDX,NIFTY,25-Jan-2023,16200.00,PE,N,5.5,6,3.6,4,3.6,4.5,4,18500,299789042.5,120950,100,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
30,642f0431e2684b2e01224a83,OPTIDX,NIFTY,25-Jan-2023,16250.00,PE,N,5.5,6.65,3.95,4,3.95,4.5,4,4850,78836790,5150,-650,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
31,642f0431e2684b2e012245da,OPTIDX,NIFTY,25-Jan-2023,16300.00,PE,N,4.9,7.15,4.25,4.5,4.25,4.7,4.5,34150,556813502.5,76750,-550,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
32,642f0433e2684b2e0122cf2d,OPTIDX,NIFTY,25-Jan-2023,16350.00,PE,N,5.2,5.6,4.15,4.5,4.45,4.2,4.5,5250,85864052.5,4800,-1800,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
33,642f0433e2684b2e0122c6db,OPTIDX,NIFTY,25-Jan-2023,16400.00,PE,N,4.5,7,4.5,5,4.6,5.1,5,35150,576654417.5,140150,-650,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
34,642f0431e2684b2e01224e03,OPTIDX,NIFTY,25-Jan-2023,16450.00,PE,N,5.1,6.55,4.75,5.8,5.8,6.05,3.05,500,8227905,20400,-300,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
35,642f0432e2684b2e0122a98f,OPTIDX,NIFTY,25-Jan-2023,16500.00,PE,N,6.25,8.15,4.85,5.2,5.3,5.5,5.2,447250,7382347962.5,903650,18950,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
36,642f0431e2684b2e01225669,OPTIDX,NIFTY,25-Jan-2023,16550.00,PE,N,6.35,7.35,3.8,5.3,5.95,7.7,5.3,7400,122511332.5,7850,300,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
37,642f0433e2684b2e0122d48d,OPTIDX,NIFTY,25-Jan-2023,16600.00,PE,N,6.7,9.4,5.2,5.7,5.7,5.9,5.7,176750,2935253052.5,115400,2550,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
38,642f0431e2684b2e0122509f,OPTIDX,NIFTY,25-Jan-2023,16650.00,PE,N,7.3,10.4,5.8,6.3,6.1,6.5,6.3,42950,715432652.5,19750,-1250,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
39,642f0432e2684b2e01227088,OPTIDX,NIFTY,25-Jan-2023,16700.00,PE,N,8.05,11.5,6.15,6.85,6.85,6.9,6.85,213750,3571328152.5,184750,7300,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
40,642f0431e2684b2e012262da,OPTIDX,NIFTY,25-Jan-2023,16750.00,PE,N,8.8,12.85,6.7,7.75,7.9,7.6,7.75,71250,1194080542.5,32950,-1550,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
41,642f0431e2684b2e01223349,OPTIDX,NIFTY,25-Jan-2023,16800.00,PE,N,9.65,14.4,7.2,8.4,8.75,8.45,8.4,541000,9094340385,722350,-5350,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
42,642f0431e2684b2e01223813,OPTIDX,NIFTY,25-Jan-2023,16850.00,PE,N,11.3,16.3,8.45,9.8,9.85,10,9.8,75550,1273867832.5,50900,8300,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
43,642f0432e2684b2e01227568,OPTIDX,NIFTY,25-Jan-2023,16900.00,PE,N,12.45,18.6,9.45,11.2,11.75,11.25,11.2,588850,9958886792.5,423600,56650,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
44,642f0432e2684b2e01226c3a,OPTIDX,NIFTY,25-Jan-2023,16950.00,PE,N,14.85,21.2,11.15,13,13.15,12.95,13,83500,1416567452.5,21000,-750,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
45,642f0432e2684b2e0122bb90,OPTIDX,NIFTY,25-Jan-2023,17000.00,PE,N,15,24.7,13,15.65,16,15.55,15.65,2123150,36129592630,2603950,31300,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
46,642f0433e2684b2e0122cc17,OPTIDX,NIFTY,25-Jan-2023,17050.00,PE,N,17.1,27.5,14.4,17.55,17.6,17.65,17.55,106050,1810192442.5,57500,-2800,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
47,642f0431e2684b2e0122645f,OPTIDX,NIFTY,25-Jan-2023,17100.00,PE,N,19.9,31.3,16.25,20.35,20.8,20,20.35,1026700,17578902960,454400,-45450,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
48,642f0433e2684b2e0122d49f,OPTIDX,NIFTY,25-Jan-2023,17150.00,PE,N,20,35.4,18.9,23.4,23.3,23.1,23.4,124700,2141619347.5,57300,5600,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
49,642f0431e2684b2e01222fe6,OPTIDX,NIFTY,25-Jan-2023,17200.00,PE,N,26.45,40.3,21.2,26.85,26.75,26.35,26.85,1572850,27097256482.5,1326150,75150,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
50,642f0431e2684b2e01223ec2,OPTIDX,NIFTY,25-Jan-2023,17250.00,PE,N,32.5,45.45,24.4,30.7,30.8,29.85,30.7,210900,3644819062.5,66350,8400,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
51,642f0432e2684b2e0122852e,OPTIDX,NIFTY,25-Jan-2023,17300.00,PE,N,29,51.7,27.5,34.75,32.45,34.35,34.75,1300950,22553510952.5,1703900,23950,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
52,642f0433e2684b2e0122d314,OPTIDX,NIFTY,25-Jan-2023,17350.00,PE,N,40.4,58.8,31.75,40.9,40.2,40.4,40.9,277350,4823742455,94750,10050,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
53,642f0432e2684b2e0122a008,OPTIDX,NIFTY,25-Jan-2023,17400.00,PE,N,43.4,67.35,36.4,46.65,46.15,45.7,46.65,1548000,27009590837.5,1138750,48750,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
54,642f0433e2684b2e0122df8e,OPTIDX,NIFTY,25-Jan-2023,17450.00,PE,N,54.1,76.55,42.2,53.45,54,52.55,53.45,200450,3508951980,52250,-2950,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
55,642f0432e2684b2e01227c73,OPTIDX,NIFTY,25-Jan-2023,17500.00,PE,N,50,87.7,48.75,62.15,63.6,61.7,62.15,3289900,57785498532.5,2745500,52500,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
56,642f0431e2684b2e0122255b,OPTIDX,NIFTY,25-Jan-2023,17550.00,PE,N,74,98.4,56.1,70.15,71,70.25,70.15,189650,3342360060,73000,-9900,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
57,642f0433e2684b2e0122d941,OPTIDX,NIFTY,25-Jan-2023,17600.00,PE,N,70.4,112,63.5,80.9,81.05,80.65,80.9,1734200,30666839997.5,1252850,100700,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
58,642f0432e2684b2e0122bb9b,OPTIDX,NIFTY,25-Jan-2023,17650.00,PE,N,94.1,125.85,73.4,91.9,93.5,90.9,91.9,295050,5235752647.5,131850,15450,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
59,642f0432e2684b2e012285e1,OPTIDX,NIFTY,25-Jan-2023,17700.00,PE,N,90.45,141.55,82.9,103.7,106.65,104,103.7,2353750,41913169627.5,1319050,57200,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
60,642f0431e2684b2e01224eca,OPTIDX,NIFTY,25-Jan-2023,17750.00,PE,N,122.5,159.55,94.75,119.25,119.45,118.9,119.25,275300,4919332127.5,86750,12400,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
61,642f0433e2684b2e0122cedb,OPTIDX,NIFTY,25-Jan-2023,17800.00,PE,N,126.85,178.35,106.5,133.3,135.1,133.85,133.3,3978500,71360119325,1808050,17850,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
62,642f0431e2684b2e01222b71,OPTIDX,NIFTY,25-Jan-2023,17850.00,PE,N,145.15,199.7,121.1,153.4,153,150.9,153.4,510950,9200461580,116900,11350,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
63,642f0432e2684b2e01228248,OPTIDX,NIFTY,25-Jan-2023,17900.00,PE,N,165.7,221.95,137,172.3,172,168.85,172.3,4479750,80964778832.5,1164500,230350,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
64,642f0431e2684b2e01226328,OPTIDX,NIFTY,25-Jan-2023,17950.00,PE,N,190.5,246.95,154.2,195.15,194.95,190.5,195.15,495000,8980811120,137750,4100,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
65,642f0432e2684b2e01228317,OPTIDX,NIFTY,25-Jan-2023,18000.00,PE,N,211,273.75,173.8,217.05,219.25,214.45,217.05,6039800,110019945517.5,3164200,34950,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
66,642f0432e2684b2e01227aed,OPTIDX,NIFTY,25-Jan-2023,18050.00,PE,N,238.7,302.5,197.1,240.2,243.05,237.15,240.2,246550,4509739345,88300,1750,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
67,642f0431e2684b2e01223bba,OPTIDX,NIFTY,25-Jan-2023,18100.00,PE,N,218.45,332.3,218.2,270.9,272,263.25,270.9,1701900,31259830137.5,897950,-22950,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
68,642f0432e2684b2e0122bf5e,OPTIDX,NIFTY,25-Jan-2023,18150.00,PE,N,304.45,365.5,238.35,295.9,304.85,293.95,295.9,93800,1730246975,55850,-5450,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
69,642f0433e2684b2e0122cbe9,OPTIDX,NIFTY,25-Jan-2023,18200.00,PE,N,311.55,399,271.3,335.3,335.1,324.35,335.3,993100,18402028557.5,1178950,-115650,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
70,642f0432e2684b2e012287ba,OPTIDX,NIFTY,25-Jan-2023,18250.00,PE,N,379.9,433.15,303.35,365,355.25,360.8,365,46150,859028012.5,46450,-4450,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
71,642f0432e2684b2e0122a0cf,OPTIDX,NIFTY,25-Jan-2023,18300.00,PE,N,390.35,472.45,333.45,406.15,410.75,393.15,406.15,407500,7620783697.5,584600,-9450,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
72,642f0431e2684b2e01225ecb,OPTIDX,NIFTY,25-Jan-2023,18350.00,PE,N,462.05,516.5,376,443.45,444.9,432.7,443.45,16600,311788450,22100,800,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
73,642f0432e2684b2e01227306,OPTIDX,NIFTY,25-Jan-2023,18400.00,PE,N,471.5,551.05,403.8,484.05,482.6,469.75,484.05,100000,1887567660,293200,9600,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
74,642f0431e2684b2e01224b44,OPTIDX,NIFTY,25-Jan-2023,18450.00,PE,N,528.5,594,476.1,517.95,524.7,506.55,517.95,7050,133764477.5,22500,-3850,50,11-Jan-2023,17895.7,2023-01-10T18:30:00.000Z
